Info 0    [15:06:48.574] Starting TS Server
Info 1548 [21:40:00.463] getCompletionsAtPosition: isCompletionListBlocker: 0.004749000072479248
Info 1549 [21:40:00.463] Returning an empty list because completion was requested in an invalid position.
Info 1550 [21:40:00.581] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1551 [21:40:00.583] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 191 structureChanged: false structureIsReused:: Completely Elapsed: 2.7426670007407665ms
Info 1552 [21:40:00.583] Different program with same set of files
Info 1553 [21:40:00.584] getCompletionData: Get current token: 0.005167998373508453
Info 1554 [21:40:00.584] getCompletionData: Is inside comment: 0.0023739971220493317
Info 1555 [21:40:00.584] getCompletionData: Get previous token: 0.01753000169992447
Info 1556 [21:40:00.584] getCompletionsAtPosition: isCompletionListBlocker: 0.006495002657175064
Info 1557 [21:40:00.584] Returning an empty list because completion was requested in an invalid position.
Info 1558 [21:40:00.589] getCompletionData: Get current token: 0.009918000549077988
Info 1559 [21:40:00.589] getCompletionData: Is inside comment: 0.002374999225139618
Info 1560 [21:40:00.589] getCompletionData: Get previous token: 0.03352399915456772
Info 1561 [21:40:00.589] getCompletionsAtPosition: isCompletionListBlocker: 0.007124003022909164
Info 1562 [21:40:00.590] Returning an empty list because completion was requested in an invalid position.
Info 1563 [21:40:00.590] getCompletionData: Get current token: 0.011314000934362411
Info 1564 [21:40:00.590] getCompletionData: Is inside comment: 0.0023750029504299164
Info 1565 [21:40:00.590] getCompletionData: Get previous token: 0.03268499672412872
Info 1566 [21:40:00.590] getCompletionsAtPosition: isCompletionListBlocker: 0.004749000072479248
Info 1567 [21:40:00.590] Returning an empty list because completion was requested in an invalid position.
Info 1568 [21:40:00.611] getCompletionData: Get current token: 0.006634999066591263
Info 1569 [21:40:00.611] getCompletionData: Is inside comment: 0.0028630010783672333
Info 1570 [21:40:00.611] getCompletionData: Get previous token: 0.018019001930952072
Info 1571 [21:40:00.611] getCompletionsAtPosition: isCompletionListBlocker: 0.004259999841451645
Info 1572 [21:40:00.611] Returning an empty list because completion was requested in an invalid position.
Info 1573 [21:40:01.907] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1574 [21:40:01.911] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 192 structureChanged: false structureIsReused:: Completely Elapsed: 3.5294289998710155ms
Info 1575 [21:40:01.911] Different program with same set of files
Info 1576 [21:40:05.069] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1577 [21:40:05.072] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 193 structureChanged: false structureIsReused:: Completely Elapsed: 3.070501998066902ms
Info 1578 [21:40:05.072] Different program with same set of files
Info 1579 [21:40:05.072] getCompletionData: Get current token: 0.00991799682378769
Info 1580 [21:40:05.073] getCompletionData: Is inside comment: 0.02039400115609169
Info 1581 [21:40:05.073] getCompletionData: Get previous token: 0.020812999457120895
Info 1582 [21:40:05.073] getCompletionsAtPosition: isCompletionListBlocker: 0.05154300108551979
Info 1583 [21:40:05.077] getExportInfoMap: cache hit
Info 1584 [21:40:05.078] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 1585 [21:40:05.078] collectAutoImports: response is complete
Info 1586 [21:40:05.078] collectAutoImports: 0.35961300134658813
Info 1587 [21:40:05.078] getCompletionData: Semantic work: 5.102533999830484
Info 1588 [21:40:05.088] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.902446001768112
Info 1589 [21:40:05.537] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1590 [21:40:05.543] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 194 structureChanged: false structureIsReused:: Completely Elapsed: 6.278243001550436ms
Info 1591 [21:40:05.543] Different program with same set of files
Info 1592 [21:40:05.847] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1593 [21:40:05.851] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 195 structureChanged: false structureIsReused:: Completely Elapsed: 3.599899999797344ms
Info 1594 [21:40:05.851] Different program with same set of files
Info 1595 [21:40:06.025] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1596 [21:40:06.029] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 196 structureChanged: false structureIsReused:: Completely Elapsed: 4.294541001319885ms
Info 1597 [21:40:06.029] Different program with same set of files
Info 1598 [21:40:10.027] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1599 [21:40:10.030] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 197 structureChanged: false structureIsReused:: Completely Elapsed: 3.0095300003886223ms
Info 1600 [21:40:10.030] Different program with same set of files
Info 1601 [21:40:11.900] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1602 [21:40:11.905] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 198 structureChanged: false structureIsReused:: Completely Elapsed: 4.740686997771263ms
Info 1603 [21:40:11.905] Different program with same set of files
Info 1604 [21:40:12.640] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1605 [21:40:12.643] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 199 structureChanged: false structureIsReused:: Completely Elapsed: 2.9532379992306232ms
Info 1606 [21:40:12.643] Different program with same set of files
Info 1607 [21:40:13.106] Format host information updated
Info 1608 [21:40:13.364] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1609 [21:40:13.368] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 200 structureChanged: false structureIsReused:: Completely Elapsed: 3.6790290027856827ms
Info 1610 [21:40:13.368] Different program with same set of files
Info 1611 [21:40:15.070] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1612 [21:40:15.073] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 201 structureChanged: false structureIsReused:: Completely Elapsed: 3.1386680006980896ms
Info 1613 [21:40:15.073] Different program with same set of files
Info 1614 [21:40:15.461] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1615 [21:40:15.463] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 202 structureChanged: false structureIsReused:: Completely Elapsed: 2.7336580008268356ms
Info 1616 [21:40:15.463] Different program with same set of files
Info 1617 [21:40:15.464] getCompletionData: Get current token: 0.009917002171278
Info 1618 [21:40:15.464] getCompletionData: Is inside comment: 0.0217909999191761
Info 1619 [21:40:15.464] getCompletionData: Get previous token: 0.032196998596191406
Info 1620 [21:40:15.464] getCompletionsAtPosition: isCompletionListBlocker: 0.00516900047659874
Info 1621 [21:40:15.468] getExportInfoMap: cache hit
Info 1622 [21:40:15.469] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 11 from cache
Info 1623 [21:40:15.469] collectAutoImports: response is complete
Info 1624 [21:40:15.469] collectAutoImports: 0.6519690006971359
Info 1625 [21:40:15.469] getCompletionData: Semantic work: 4.989950001239777
Info 1626 [21:40:15.476] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.230248998850584
Info 1627 [21:40:16.113] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1628 [21:40:16.116] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 203 structureChanged: false structureIsReused:: Completely Elapsed: 2.762083001434803ms
Info 1629 [21:40:16.116] Different program with same set of files
Info 1630 [21:40:16.116] getCompletionData: Get current token: 0.008521001785993576
Info 1631 [21:40:16.116] getCompletionData: Is inside comment: 0.016970999538898468
Info 1632 [21:40:16.116] getCompletionData: Get previous token: 0.01515599712729454
Info 1633 [21:40:16.117] getCompletionsAtPosition: isCompletionListBlocker: 0.0038410015404224396
Info 1634 [21:40:16.117] getCompletionData: Semantic work: 0.6217270009219646
Info 1635 [21:40:16.117] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.2517079971730709
Info 1636 [21:40:16.474] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1637 [21:40:16.477] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 204 structureChanged: false structureIsReused:: Completely Elapsed: 2.817885998636484ms
Info 1638 [21:40:16.477] Different program with same set of files
Info 1639 [21:40:17.340] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1640 [21:40:17.342] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 205 structureChanged: false structureIsReused:: Completely Elapsed: 2.7663439996540546ms
Info 1641 [21:40:17.342] Different program with same set of files
Info 1642 [21:40:17.508] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1643 [21:40:17.511] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 206 structureChanged: false structureIsReused:: Completely Elapsed: 3.049619000405073ms
Info 1644 [21:40:17.511] Different program with same set of files
Info 1645 [21:40:18.138] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1646 [21:40:18.144] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 207 structureChanged: false structureIsReused:: Completely Elapsed: 6.376230001449585ms
Info 1647 [21:40:18.144] Different program with same set of files
Info 1648 [21:40:18.149] getCompletionData: Get current token: 0.019345998764038086
Info 1649 [21:40:18.149] getCompletionData: Is inside comment: 0.005168002098798752
Info 1650 [21:40:18.149] getCompletionData: Get previous token: 0.07941000163555145
Info 1651 [21:40:18.149] getCompletionsAtPosition: isCompletionListBlocker: 0.009428001940250397
Info 1652 [21:40:18.156] getExportInfoMap: cache hit
Info 1653 [21:40:18.157] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1654 [21:40:18.157] collectAutoImports: response is complete
Info 1655 [21:40:18.157] collectAutoImports: 0.21385399997234344
Info 1656 [21:40:18.157] getCompletionData: Semantic work: 7.594542000442743
Info 1657 [21:40:18.169] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.775450002402067
Info 1658 [21:40:18.594] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1659 [21:40:18.597] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 208 structureChanged: false structureIsReused:: Completely Elapsed: 2.6437029987573624ms
Info 1660 [21:40:18.597] Different program with same set of files
Info 1661 [21:40:18.779] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1662 [21:40:18.784] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 209 structureChanged: false structureIsReused:: Completely Elapsed: 4.620908997952938ms
Info 1663 [21:40:18.784] Different program with same set of files
Info 1664 [21:40:19.242] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1665 [21:40:19.245] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 210 structureChanged: false structureIsReused:: Completely Elapsed: 3.247899003326893ms
Info 1666 [21:40:19.245] Different program with same set of files
Info 1667 [21:40:19.418] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1668 [21:40:19.422] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 211 structureChanged: false structureIsReused:: Completely Elapsed: 3.113664999604225ms
Info 1669 [21:40:19.422] Different program with same set of files
Info 1670 [21:40:19.482] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1671 [21:40:19.486] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 212 structureChanged: false structureIsReused:: Completely Elapsed: 3.076158996671438ms
Info 1672 [21:40:19.486] Different program with same set of files
Info 1673 [21:40:19.626] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1674 [21:40:19.629] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 213 structureChanged: false structureIsReused:: Completely Elapsed: 2.7720009982585907ms
Info 1675 [21:40:19.629] Different program with same set of files
Info 1676 [21:40:19.741] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1677 [21:40:19.743] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 214 structureChanged: false structureIsReused:: Completely Elapsed: 2.5656890012323856ms
Info 1678 [21:40:19.744] Different program with same set of files
Info 1679 [21:40:19.965] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1680 [21:40:19.968] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 215 structureChanged: false structureIsReused:: Completely Elapsed: 2.3495300002396107ms
Info 1681 [21:40:19.968] Different program with same set of files
Info 1682 [21:40:20.026] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1683 [21:40:20.029] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 216 structureChanged: false structureIsReused:: Completely Elapsed: 2.626731000840664ms
Info 1684 [21:40:20.029] Different program with same set of files
Info 1685 [21:40:20.106] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1686 [21:40:20.110] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 217 structureChanged: false structureIsReused:: Completely Elapsed: 3.693137999624014ms
Info 1687 [21:40:20.110] Different program with same set of files
Info 1688 [21:40:20.162] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1689 [21:40:20.165] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 218 structureChanged: false structureIsReused:: Completely Elapsed: 2.374184999614954ms
Info 1690 [21:40:20.165] Different program with same set of files
Info 1691 [21:40:20.218] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1692 [21:40:20.221] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 219 structureChanged: false structureIsReused:: Completely Elapsed: 2.9015569984912872ms
Info 1693 [21:40:20.221] Different program with same set of files
Info 1694 [21:40:20.322] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1695 [21:40:20.325] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 220 structureChanged: false structureIsReused:: Completely Elapsed: 2.7837340012192726ms
Info 1696 [21:40:20.325] Different program with same set of files
Info 1697 [21:40:20.394] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1698 [21:40:20.397] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 221 structureChanged: false structureIsReused:: Completely Elapsed: 2.3211049996316433ms
Info 1699 [21:40:20.397] Different program with same set of files
Info 1700 [21:40:20.546] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1701 [21:40:20.549] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 222 structureChanged: false structureIsReused:: Completely Elapsed: 2.46875ms
Info 1702 [21:40:20.549] Different program with same set of files
Info 1703 [21:40:20.700] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1704 [21:40:20.703] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 223 structureChanged: false structureIsReused:: Completely Elapsed: 2.901207000017166ms
Info 1705 [21:40:20.703] Different program with same set of files
Info 1706 [21:40:20.754] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1707 [21:40:20.757] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 224 structureChanged: false structureIsReused:: Completely Elapsed: 2.7871560007333755ms
Info 1708 [21:40:20.757] Different program with same set of files
Info 1709 [21:40:20.842] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1710 [21:40:20.845] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 225 structureChanged: false structureIsReused:: Completely Elapsed: 2.8363239988684654ms
Info 1711 [21:40:20.845] Different program with same set of files
Info 1712 [21:40:20.890] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1713 [21:40:20.893] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 226 structureChanged: false structureIsReused:: Completely Elapsed: 2.52972099930048ms
Info 1714 [21:40:20.893] Different program with same set of files
Info 1715 [21:40:20.962] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1716 [21:40:20.966] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 227 structureChanged: false structureIsReused:: Completely Elapsed: 3.9126490019261837ms
Info 1717 [21:40:20.966] Different program with same set of files
Info 1718 [21:40:21.268] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1719 [21:40:21.272] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 228 structureChanged: false structureIsReused:: Completely Elapsed: 4.212756998836994ms
Info 1720 [21:40:21.272] Different program with same set of files
Info 1721 [21:40:22.010] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1722 [21:40:22.013] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 229 structureChanged: false structureIsReused:: Completely Elapsed: 2.9943749979138374ms
Info 1723 [21:40:22.013] Different program with same set of files
Info 1724 [21:40:22.050] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1725 [21:40:22.054] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 230 structureChanged: false structureIsReused:: Completely Elapsed: 4.213105998933315ms
Info 1726 [21:40:22.054] Different program with same set of files
Info 1727 [21:40:22.698] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1728 [21:40:22.701] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 231 structureChanged: false structureIsReused:: Completely Elapsed: 3.0133030004799366ms
Info 1729 [21:40:22.701] Different program with same set of files
Info 1730 [21:40:22.708] getCompletionData: Get current token: 0.00900999829173088
Info 1731 [21:40:22.709] getCompletionData: Is inside comment: 0.002374999225139618
Info 1732 [21:40:22.709] getCompletionData: Get previous token: 0.03596799820661545
Info 1733 [21:40:22.709] getCompletionsAtPosition: isCompletionListBlocker: 0.013758998364210129
Info 1734 [21:40:22.712] getExportInfoMap: cache hit
Info 1735 [21:40:22.712] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 1736 [21:40:22.712] collectAutoImports: response is complete
Info 1737 [21:40:22.712] collectAutoImports: 0.3576570004224777
Info 1738 [21:40:22.712] getCompletionData: Semantic work: 3.4382170028984547
Info 1739 [21:40:22.720] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.6238749995827675
Info 1740 [21:40:23.018] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1741 [21:40:23.022] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 232 structureChanged: false structureIsReused:: Completely Elapsed: 3.3349910005927086ms
Info 1742 [21:40:23.022] Different program with same set of files
Info 1743 [21:40:23.202] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1744 [21:40:23.204] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 233 structureChanged: false structureIsReused:: Completely Elapsed: 2.600680001080036ms
Info 1745 [21:40:23.204] Different program with same set of files
Info 1746 [21:40:23.213] getCompletionData: Get current token: 0.009988002479076385
Info 1747 [21:40:23.213] getCompletionData: Is inside comment: 0.0023739971220493317
Info 1748 [21:40:23.213] getCompletionData: Get previous token: 0.036945998668670654
Info 1749 [21:40:23.213] getCompletionsAtPosition: isCompletionListBlocker: 0.009916998445987701
Info 1750 [21:40:23.216] getExportInfoMap: cache hit
Info 1751 [21:40:23.216] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1752 [21:40:23.216] collectAutoImports: response is complete
Info 1753 [21:40:23.216] collectAutoImports: 0.05678100138902664
Info 1754 [21:40:23.216] getCompletionData: Semantic work: 3.2053659968078136
Info 1755 [21:40:23.222] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.999646000564098
Info 1756 [21:40:23.278] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1757 [21:40:23.282] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 234 structureChanged: false structureIsReused:: Completely Elapsed: 3.8871560022234917ms
Info 1758 [21:40:23.282] Different program with same set of files
Info 1759 [21:40:23.282] getCompletionData: Get current token: 0.01285099983215332
Info 1760 [21:40:23.282] getCompletionData: Is inside comment: 0.004261001944541931
Info 1761 [21:40:23.282] getCompletionData: Get previous token: 0.06718800216913223
Info 1762 [21:40:23.282] getCompletionsAtPosition: isCompletionListBlocker: 0.01655299961566925
Info 1763 [21:40:23.287] getExportInfoMap: cache hit
Info 1764 [21:40:23.287] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1765 [21:40:23.287] collectAutoImports: response is complete
Info 1766 [21:40:23.287] collectAutoImports: 0.08604500070214272
Info 1767 [21:40:23.287] getCompletionData: Semantic work: 4.444490000605583
Info 1768 [21:40:23.295] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.04110600054264
Info 1769 [21:40:23.359] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1770 [21:40:23.362] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 235 structureChanged: false structureIsReused:: Completely Elapsed: 2.6002609990537167ms
Info 1771 [21:40:23.362] Different program with same set of files
Info 1772 [21:40:23.406] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1773 [21:40:23.409] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 236 structureChanged: false structureIsReused:: Completely Elapsed: 3.658636000007391ms
Info 1774 [21:40:23.409] Different program with same set of files
Info 1775 [21:40:23.634] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1776 [21:40:23.636] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 237 structureChanged: false structureIsReused:: Completely Elapsed: 1.65684499964118ms
Info 1777 [21:40:23.636] Different program with same set of files
Info 1778 [21:40:23.926] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1779 [21:40:23.929] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 238 structureChanged: false structureIsReused:: Completely Elapsed: 2.9651119969785213ms
Info 1780 [21:40:23.929] Different program with same set of files
Info 1781 [21:40:32.093] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1782 [21:40:32.097] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 239 structureChanged: false structureIsReused:: Completely Elapsed: 4.059873998165131ms
Info 1783 [21:40:32.097] Different program with same set of files
Info 1784 [21:40:32.234] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1785 [21:40:32.238] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 240 structureChanged: false structureIsReused:: Completely Elapsed: 4.4032140001654625ms
Info 1786 [21:40:32.238] Different program with same set of files
Info 1787 [21:40:48.909] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1788 [21:40:48.913] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 241 structureChanged: false structureIsReused:: Completely Elapsed: 4.209754001349211ms
Info 1789 [21:40:48.913] Different program with same set of files
Info 1790 [21:40:49.132] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1791 [21:40:49.135] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 242 structureChanged: false structureIsReused:: Completely Elapsed: 2.886541001498699ms
Info 1792 [21:40:49.135] Different program with same set of files
Info 1793 [21:40:49.135] getCompletionData: Get current token: 0.010336000472307205
Info 1794 [21:40:49.135] getCompletionData: Is inside comment: 0.0023050010204315186
Info 1795 [21:40:49.135] getCompletionData: Get previous token: 0.038342997431755066
Info 1796 [21:40:49.135] getCompletionsAtPosition: isCompletionListBlocker: 0.00467899814248085
Info 1797 [21:40:49.138] getExportInfoMap: cache hit
Info 1798 [21:40:49.139] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 3 from cache
Info 1799 [21:40:49.139] collectAutoImports: response is complete
Info 1800 [21:40:49.139] collectAutoImports: 0.30939599871635437
Info 1801 [21:40:49.139] getCompletionData: Semantic work: 3.2493660002946854
Info 1802 [21:40:49.145] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.098122000694275
Info 1803 [21:40:49.391] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1804 [21:40:49.394] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 243 structureChanged: false structureIsReused:: Completely Elapsed: 2.775841999799013ms
Info 1805 [21:40:49.394] Different program with same set of files
Info 1806 [21:40:49.750] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1807 [21:40:49.754] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 244 structureChanged: false structureIsReused:: Completely Elapsed: 3.849233001470566ms
Info 1808 [21:40:49.754] Different program with same set of files
Info 1809 [21:40:49.935] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1810 [21:40:49.939] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 245 structureChanged: false structureIsReused:: Completely Elapsed: 4.085855003446341ms
Info 1811 [21:40:49.939] Different program with same set of files
Info 1812 [21:40:50.017] getCompletionData: Get current token: 0.01285099983215332
Info 1813 [21:40:50.017] getCompletionData: Is inside comment: 0.0027929991483688354
Info 1814 [21:40:50.017] getCompletionData: Get previous token: 0.04819100350141525
Info 1815 [21:40:50.017] getCompletionsAtPosition: isCompletionListBlocker: 0.008032001554965973
Info 1816 [21:40:50.021] getExportInfoMap: cache hit
Info 1817 [21:40:50.021] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1818 [21:40:50.021] collectAutoImports: response is complete
Info 1819 [21:40:50.021] collectAutoImports: 0.06481299921870232
Info 1820 [21:40:50.021] getCompletionData: Semantic work: 3.585722003132105
Info 1821 [21:40:50.027] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.843481000512838
Info 1822 [21:40:50.051] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1823 [21:40:50.054] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 246 structureChanged: false structureIsReused:: Completely Elapsed: 3.3567819967865944ms
Info 1824 [21:40:50.054] Different program with same set of files
Info 1825 [21:40:50.054] getCompletionData: Get current token: 0.01138400286436081
Info 1826 [21:40:50.054] getCompletionData: Is inside comment: 0.003910999745130539
Info 1827 [21:40:50.054] getCompletionData: Get previous token: 0.04923800006508827
Info 1828 [21:40:50.054] getCompletionsAtPosition: isCompletionListBlocker: 0.006634999066591263
Info 1829 [21:40:50.058] getExportInfoMap: cache hit
Info 1830 [21:40:50.058] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1831 [21:40:50.058] collectAutoImports: response is complete
Info 1832 [21:40:50.058] collectAutoImports: 0.06718700006604195
Info 1833 [21:40:50.058] getCompletionData: Semantic work: 3.6774930022656918
Info 1834 [21:40:50.064] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.076749999076128
Info 1835 [21:40:50.395] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1836 [21:40:50.398] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 247 structureChanged: false structureIsReused:: Completely Elapsed: 2.6366489976644516ms
Info 1837 [21:40:50.398] Different program with same set of files
Info 1838 [21:41:10.718] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1839 [21:41:10.722] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 248 structureChanged: false structureIsReused:: Completely Elapsed: 3.0005210004746914ms
Info 1840 [21:41:10.722] Different program with same set of files
Info 1841 [21:41:10.722] getCompletionData: Get current token: 0.009428001940250397
Info 1842 [21:41:10.722] getCompletionData: Is inside comment: 0.0027940012514591217
Info 1843 [21:41:10.722] getCompletionData: Get previous token: 0.029263999313116074
Info 1844 [21:41:10.722] getCompletionsAtPosition: isCompletionListBlocker: 0.004679001867771149
Info 1845 [21:41:10.722] Returning an empty list because completion was requested in an invalid position.
Info 1846 [21:41:10.726] getCompletionData: Get current token: 0.006634999066591263
Info 1847 [21:41:10.726] getCompletionData: Is inside comment: 0.0028630010783672333
Info 1848 [21:41:10.726] getCompletionData: Get previous token: 0.019416000694036484
Info 1849 [21:41:10.726] getCompletionsAtPosition: isCompletionListBlocker: 0.004191000014543533
